id,Sections,Status,Submission ID,Total Score,Max Points,Question 1.1 Score,Question 1.1 Weight,Question 1.1 Graded?,Question 1.1 Response,Question 1.1 Submitted At,Question 1.2 Score,Question 1.2 Weight,Question 1.2 Graded?,Question 1.2 Response,Question 1.2 Submitted At,Question 1.3 Score,Question 1.3 Weight,Question 1.3 Graded?,Question 1.3 Response,Question 1.3 Submitted At,Question 1.4 Score,Question 1.4 Weight,Question 1.4 Graded?,Question 1.4 Response,Question 1.4 Submitted At,Question 1.5 Score,Question 1.5 Weight,Question 1.5 Graded?,Question 1.5 Response,Question 1.5 Submitted At,Question 1.6 Score,Question 1.6 Weight,Question 1.6 Graded?,Question 1.6 Response,Question 1.6 Submitted At,Question 1.7 Score,Question 1.7 Weight,Question 1.7 Graded?,Question 1.7 Response,Question 1.7 Submitted At,Question 1.8 Score,Question 1.8 Weight,Question 1.8 Graded?,Question 1.8 Response,Question 1.8 Submitted At,Question 2.1 Score,Question 2.1 Weight,Question 2.1 Graded?,Question 2.1 Response,Question 2.1 Submitted At,Question 2.2 Score,Question 2.2 Weight,Question 2.2 Graded?,Question 2.2 Response,Question 2.2 Submitted At,Question 2.3 Score,Question 2.3 Weight,Question 2.3 Graded?,Question 2.3 Response,Question 2.3 Submitted At,Question 2.4 Score,Question 2.4 Weight,Question 2.4 Graded?,Question 2.4 Response,Question 2.4 Submitted At,Question 2.5 Score,Question 2.5 Weight,Question 2.5 Graded?,Question 2.5 Response,Question 2.5 Submitted At,Question 2.6 Score,Question 2.6 Weight,Question 2.6 Graded?,Question 2.6 Response,Question 2.6 Submitted At,Question 2.7 Score,Question 2.7 Weight,Question 2.7 Graded?,Question 2.7 Response,Question 2.7 Submitted At,Question 2.8 Score,Question 2.8 Weight,Question 2.8 Graded?,Question 2.8 Response,Question 2.8 Submitted At,Question 3.1 Score,Question 3.1 Weight,Question 3.1 Graded?,Question 3.1 Response,Question 3.1 Submitted At,Question 3.2 Score,Question 3.2 Weight,Question 3.2 Graded?,Question 3.2 Response,Question 3.2 Submitted At,Question 3.3 Score,Question 3.3 Weight,Question 3.3 Graded?,Question 3.3 Response,Question 3.3 Submitted At,Question 3.4 Score,Question 3.4 Weight,Question 3.4 Graded?,Question 3.4 Response,Question 3.4 Submitted At,Question 3.5 Score,Question 3.5 Weight,Question 3.5 Graded?,Question 3.5 Response,Question 3.5 Submitted At,Question 3.6 Score,Question 3.6 Weight,Question 3.6 Graded?,Question 3.6 Response,Question 3.6 Submitted At,Question 3.7 Score,Question 3.7 Weight,Question 3.7 Graded?,Question 3.7 Response,Question 3.7 Submitted At,Question 3.8 Score,Question 3.8 Weight,Question 3.8 Graded?,Question 3.8 Response,Question 3.8 Submitted At,Question 3.9 Score,Question 3.9 Weight,Question 3.9 Graded?,Question 3.9 Response,Question 3.9 Submitted At,Question 3.10 Score,Question 3.10 Weight,Question 3.10 Graded?,Question 3.10 Response,Question 3.10 Submitted At,Question 4.1 Score,Question 4.1 Weight,Question 4.1 Graded?,Question 4.1 Response,Question 4.1 Submitted At,Question 4.2 Score,Question 4.2 Weight,Question 4.2 Graded?,Question 4.2 Response,Question 4.2 Submitted At,Question 5.1 Score,Question 5.1 Weight,Question 5.1 Graded?,Question 5.1 Response,Question 5.1 Submitted At,Question 5.2 Score,Question 5.2 Weight,Question 5.2 Graded?,Question 5.2 Response,Question 5.2 Submitted At,Question 5.3 Score,Question 5.3 Weight,Question 5.3 Graded?,Question 5.3 Response,Question 5.3 Submitted At,Question 5.4 Score,Question 5.4 Weight,Question 5.4 Graded?,Question 5.4 Response,Question 5.4 Submitted At,Question 5.5 Score,Question 5.5 Weight,Question 5.5 Graded?,Question 5.5 Response,Question 5.5 Submitted At,Question 5.6 Score,Question 5.6 Weight,Question 5.6 Graded?,Question 5.6 Response,Question 5.6 Submitted At,Question 5.7 Score,Question 5.7 Weight,Question 5.7 Graded?,Question 5.7 Response,Question 5.7 Submitted At,Question 5.8 Score,Question 5.8 Weight,Question 5.8 Graded?,Question 5.8 Response,Question 5.8 Submitted At
53,2,Graded,391542288.0,38.2,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-02-20 17:52:48 -0800,0.0,0.0,True,4,2026-02-20 17:52:54 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-20 17:53:07 -0800,0.0,0.0,True,3,2026-02-20 17:53:07 -0800,0.0,2.0,True,Only normal distributions can achieve equality of $$P(|X-\mu| \geq k \sigma)$$ to the Chebyshev bound of $$1 - \frac{1}{k^2}$$.,2026-02-20 17:53:17 -0800,0.0,0.0,True,3,2026-02-20 17:53:17 -0800,0.1,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$.""]",2026-02-20 17:53:31 -0800,0.0,0.0,True,3,2026-02-20 17:53:31 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-20 17:53:41 -0800,0.0,0.0,True,4,2026-02-20 17:53:41 -0800,1.0,1.0,True,True,2026-02-20 17:53:48 -0800,0.0,0.0,True,4,2026-02-20 17:53:48 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-20 17:54:10 -0800,0.0,0.0,True,2,2026-02-20 17:54:10 -0800,0.0,3.0,True,3.13,2026-02-20 17:54:10 -0800,0.0,0.0,True,3,2026-02-20 17:54:10 -0800,0.0,2.0,True,40 and 60,2026-02-20 17:54:24 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-20 17:54:24 -0800,0.1,3.0,True,0.7,2026-02-20 17:54:37 -0800,0.0,0.0,True,1,2026-02-20 17:54:33 -0800,0.0,4.0,True,$$b=10\sigma$$,2026-02-20 17:54:47 -0800,0.0,0.0,True,3,2026-02-20 17:54:47 -0800,4.0,4.0,True,0.9375,2026-02-20 17:55:03 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-20 17:55:03 -0800,4.0,4.0,True,0.9932,2026-02-20 17:55:10 -0800,0.0,0.0,True,4,2026-02-20 17:55:10 -0800,5.0,5.0,True,line (c),2026-02-20 17:55:22 -0800,0.0,0.0,True,3,2026-02-20 17:55:22 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-20 17:55:37 -0800,0.0,0.0,True,4,2026-02-20 17:55:37 -0800,4.0,4.0,True,320,2026-02-20 17:55:37 -0800,0.0,0.0,True,4,2026-02-20 17:55:37 -0800,5.0,5.0,True,"[""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-02-20 17:55:37 -0800,0.0,0.0,True,3,2026-02-20 17:55:43 -0800,0.0,5.0,True,line (b),2026-02-20 17:55:43 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-20 17:55:43 -0800
54,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,Graded,390774526.0,48.2,61.0,3.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean.""]",2026-02-19 00:01:30 -0800,0.0,0.0,True,4,2026-02-19 00:03:39 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-19 00:03:58 -0800,0.0,0.0,True,4,2026-02-19 00:04:04 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-19 00:05:11 -0800,0.0,0.0,True,3,2026-02-19 00:05:20 -0800,0.1,4.0,True,"[""A skewed distribution must result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$.""]",2026-02-19 00:07:04 -0800,0.0,0.0,True,3,2026-02-19 00:07:24 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-19 00:07:36 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 00:07:41 -0800,1.0,1.0,True,True,2026-02-19 00:07:54 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 00:08:27 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-19 00:08:54 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 00:09:08 -0800,3.0,3.0,True,1.77,2026-02-19 00:09:47 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 00:10:10 -0800,2.0,2.0,True,30 and 70,2026-02-19 00:10:33 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 00:10:33 -0800,3.0,3.0,True,0.75,2026-02-19 00:11:03 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 00:10:49 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-19 00:11:56 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 00:12:01 -0800,4.0,4.0,True,0.9375,2026-02-19 00:12:54 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 00:12:54 -0800,0.0,4.0,True,This cannot be calculated with the given information,2026-02-19 00:15:25 -0800,0.0,0.0,True,1,2026-02-19 00:15:25 -0800,5.0,5.0,True,line (c),2026-02-19 00:25:51 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-19 00:18:37 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-19 00:18:51 -0800,0.0,0.0,True,3,2026-02-19 00:19:13 -0800,0.1,4.0,True,20,2026-02-19 00:28:39 -0800,0.0,0.0,True,1,2026-02-19 00:28:44 -0800,5.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$""]",2026-02-19 00:24:36 -0800,0.0,0.0,True,4,2026-02-19 00:24:44 -0800,5.0,5.0,True,There is no mistake in this proof,2026-02-19 00:30:02 -0800,0.0,0.0,True,3,2026-02-19 00:30:02 -0800
57,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,Graded,392195601.0,28.0,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-02-23 15:18:53 -0800,0.0,0.0,True,4,2026-02-23 15:18:09 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-23 15:19:31 -0800,0.0,0.0,True,2,2026-02-23 15:18:38 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-23 15:19:15 -0800,0.0,0.0,True,1,2026-02-23 15:19:15 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| < k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-02-23 15:20:32 -0800,0.0,0.0,True,2,2026-02-23 15:20:32 -0800,0.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 68 \%$$.,2026-02-23 15:20:51 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 15:20:51 -0800,1.0,1.0,True,True,2026-02-23 15:21:05 -0800,0.0,0.0,True,3,2026-02-23 15:21:08 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-23 15:21:16 -0800,0.0,0.0,True,4,2026-02-23 15:21:20 -0800,0.0,3.0,True,1.57,2026-02-23 15:22:13 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 15:22:13 -0800,2.0,2.0,True,30 and 70,2026-02-23 15:22:28 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-23 15:22:28 -0800,3.0,3.0,True,0.75,2026-02-23 15:23:32 -0800,0.0,0.0,True,4,2026-02-23 15:23:32 -0800,0.0,4.0,True,$$b=10\sigma$$,2026-02-23 15:23:47 -0800,0.0,0.0,True,2,2026-02-23 15:23:47 -0800,0.0,4.0,True,2,2026-02-23 15:24:06 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 15:24:02 -0800,0.0,4.0,True,This cannot be calculated with the given information,2026-02-23 15:24:23 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 15:24:23 -0800,0.0,5.0,True,There is no mistake in this proof,2026-02-23 15:24:35 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 15:24:35 -0800,0.0,2.0,True,There is minimum sample size after which the sample mean always equals the true mean,2026-02-23 15:24:50 -0800,0.0,0.0,True,4,2026-02-23 15:24:50 -0800,0.0,4.0,True,200,2026-02-23 15:25:50 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 15:25:50 -0800,0.0,5.0,True,"[""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu| <  b)\\le \\frac{\\sigma^2}{b^2}$$""]",2026-02-23 15:25:50 -0800,0.0,0.0,True,2,2026-02-23 15:25:50 -0800,5.0,5.0,True,There is no mistake in this proof,2026-02-23 15:25:50 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-23 15:25:50 -0800
59,4,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2,Graded,391880346.0,61.0,61.0,4.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean."", ""Chebyshev's Inequality gives an upper bound on the probability that an observation of a random variable will be some number of standard deviations away from the mean.""]",2026-02-22 16:23:31 -0800,0.0,0.0,True,4,2026-02-22 16:23:40 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-22 16:24:07 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 16:24:14 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-22 16:24:29 -0800,0.0,0.0,True,3,2026-02-22 16:24:33 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-02-22 16:24:51 -0800,0.0,0.0,True,3,2026-02-22 16:24:56 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-22 16:25:23 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 16:25:23 -0800,1.0,1.0,True,True,2026-02-22 16:25:39 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 16:25:42 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-22 16:26:19 -0800,0.0,0.0,True,3,2026-02-22 16:26:23 -0800,3.0,3.0,True,1.77,2026-02-22 16:26:44 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 16:26:44 -0800,2.0,2.0,True,30 and 70,2026-02-22 16:27:05 -0800,0.0,0.0,True,2,2026-02-22 16:27:05 -0800,3.0,3.0,True,0.75,2026-02-22 16:27:40 -0800,0.0,0.0,True,3,2026-02-22 16:27:44 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-22 16:28:04 -0800,0.0,0.0,True,2,2026-02-22 16:28:11 -0800,4.0,4.0,True,0.9375,2026-02-22 16:31:54 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-22 16:31:54 -0800,4.0,4.0,True,0.9932,2026-02-22 16:32:08 -0800,0.0,0.0,True,3,2026-02-22 16:32:22 -0800,5.0,5.0,True,line (c),2026-02-22 16:32:46 -0800,0.0,0.0,True,2,2026-02-22 16:32:46 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-22 16:33:06 -0800,0.0,0.0,True,4,2026-02-22 16:33:09 -0800,4.0,4.0,True,320,2026-02-22 16:33:47 -0800,0.0,0.0,True,3,2026-02-22 16:33:51 -0800,5.0,5.0,True,"[""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$""]",2026-02-22 16:34:18 -0800,0.0,0.0,True,0 - It was all a total guess,2026-02-22 16:34:26 -0800,5.0,5.0,True,There is no mistake in this proof,2026-02-22 16:35:14 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-22 16:35:14 -0800
62,3,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,4,Graded,391405296.0,44.3,61.0,3.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean.""]",2026-02-20 12:31:40 -0800,0.0,0.0,True,4,2026-02-20 12:31:49 -0800,4.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable.""]",2026-02-20 12:32:14 -0800,0.0,0.0,True,1,2026-02-20 12:32:14 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-20 12:32:31 -0800,0.0,0.0,True,3,2026-02-20 12:32:38 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-02-20 12:33:08 -0800,0.0,0.0,True,4,2026-02-20 12:33:24 -0800,0.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 50 \%$$.,2026-02-20 12:34:07 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-20 12:33:59 -0800,1.0,1.0,True,True,2026-02-20 12:34:17 -0800,0.0,0.0,True,3,2026-02-20 12:34:17 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-20 12:34:32 -0800,0.0,0.0,True,2,2026-02-20 12:34:43 -0800,3.0,3.0,True,1.77,2026-02-20 12:34:58 -0800,0.0,0.0,True,1,2026-02-20 12:34:58 -0800,0.0,2.0,True,40 and 60,2026-02-20 12:35:07 -0800,0.0,0.0,True,3,2026-02-20 12:35:16 -0800,0.1,3.0,True,0.94,2026-02-20 12:36:00 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-20 12:36:00 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-20 12:36:25 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-20 12:36:32 -0800,0.1,4.0,True,.75,2026-02-20 12:37:41 -0800,0.0,0.0,True,1,2026-02-20 12:37:51 -0800,4.0,4.0,True,0.9932,2026-02-20 12:38:41 -0800,0.0,0.0,True,1,2026-02-20 12:38:33 -0800,5.0,5.0,True,line (c),2026-02-20 12:40:10 -0800,0.0,0.0,True,4,2026-02-20 12:40:10 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-20 12:40:13 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-20 12:40:17 -0800,0.1,4.0,True,50,2026-02-20 12:40:36 -0800,0.0,0.0,True,0 - It was a total guess,2026-02-20 12:40:36 -0800,5.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$""]",2026-02-20 12:41:00 -0800,0.0,0.0,True,1,2026-02-20 12:41:03 -0800,5.0,5.0,True,There is no mistake in this proof,2026-02-20 12:42:07 -0800,0.0,0.0,True,1,2026-02-20 12:42:07 -0800
64,1,Graded,391204561.0,53.1,61.0,3.0,4.0,True,"[""Chebyshev's Inequality gives a lower bound on the probability that an observation of a random variable will be within some number of standard deviations of the mean.""]",2026-02-19 22:15:02 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:15:24 -0800,5.0,5.0,True,"[""It applies to any random variable with a finite mean and finite variance."", ""It does not require knowing the exact distribution of the random variable."", ""It provides a “worst-case” guarantee and is often not tight.""]",2026-02-19 22:15:53 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:16:08 -0800,2.0,2.0,True,"For a fixed $$k$$, there exist distributions where Chebyshev is (or can be made arbitrarily close to) tight.",2026-02-19 22:16:41 -0800,0.0,0.0,True,3,2026-02-19 22:17:16 -0800,4.0,4.0,True,"[""It is possible for a skewed distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a symmetric distribution, assuming a fixed $$k$$."", ""It is possible for a symmetric distribution to result in a probability $$P(|X - \\mu| \\geq k \\sigma)$$ that is closer to the Chebyshev bound of $$1 - \\frac{1}{k^2}$$ than a skewed distribution, assuming a fixed $$k$$.""]",2026-02-19 22:20:40 -0800,0.0,0.0,True,4,2026-02-19 22:20:46 -0800,2.0,2.0,True,Chebyshev's Inequality guarantees that the percentage is $$\geq 0 \%$$.,2026-02-19 22:21:15 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:21:39 -0800,1.0,1.0,True,True,2026-02-19 22:21:48 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:21:56 -0800,2.0,2.0,True,Chebyshev gives a worst-case guarantee; the normal distribution is better than the worst-case.,2026-02-19 22:22:12 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:22:12 -0800,0.0,3.0,True,0.82,2026-02-19 22:23:38 -0800,0.0,0.0,True,4,2026-02-19 22:29:05 -0800,2.0,2.0,True,30 and 70,2026-02-19 22:29:45 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:29:54 -0800,3.0,3.0,True,0.75,2026-02-19 22:30:17 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:30:17 -0800,4.0,4.0,True,$$b=\sqrt{10} \sigma$$,2026-02-19 22:30:53 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:31:01 -0800,4.0,4.0,True,0.9375,2026-02-19 22:31:49 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:31:53 -0800,4.0,4.0,True,0.9932,2026-02-19 22:33:47 -0800,0.0,0.0,True,4,2026-02-19 22:33:51 -0800,5.0,5.0,True,line (c),2026-02-19 22:34:57 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:34:57 -0800,2.0,2.0,True,Sample means converge to the true mean as the sample size increases,2026-02-19 22:36:11 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:36:27 -0800,0.1,4.0,True,5,2026-02-19 22:38:50 -0800,0.0,0.0,True,4,2026-02-19 22:38:41 -0800,5.0,5.0,True,"[""$$P(|X-\\mu| < b)\\ge 1-\\frac{\\sigma^2}{b^2}$$"", ""$$P(|X-\\mu|\\ge b)\\le \\frac{\\sigma^2}{b^2}$$""]",2026-02-19 22:40:23 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:40:15 -0800,5.0,5.0,True,There is no mistake in this proof,2026-02-19 22:43:43 -0800,0.0,0.0,True,5 - I am extremely confident,2026-02-19 22:43:43 -0800
65,2,Missing,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
